Example List of Servers:

id) Name (location) [distance]
10166) CenturyLink (Spokane, WA, United States) [4.56 km]
 8879) Sprint (Seattle, WA, United States) [366.54 km]
29023) Hyper Expert, LLC (Seattle, WA, United States) [366.54 km]
10068) Monashee Mountain Multimedia (Revelstoke, BC, Canada) [370.94 km]
 9551) Whidbey Telecom (Langley, WA, United States) [372.34 km]
24770) Net253, LLC (Bainbridge Island, WA, United States) [380.56 km]
 1192) Rainier Connect (Tacoma, WA, United States) [380.65 km]
13657) Sprint (Tacoma, WA, United States) [380.65 km]
 4063) Gorge Networks (Hood River, OR, United States) [381.96 km]
18532) Wave (Port Orchard, WA, United States) [389.81 km]
11142) Green House Data (Bellingham, WA, United States) [390.82 km]
16342) Central Kitsap School District (Silverdale, WA, United States) [393.46 km]
31110) City of Anacortes (Anacortes, WA, United States) [394.54 km]
14225) Whipcord (Lethbridge, AB, Canada) [403.71 km]
 8947) Farmers Mutual Telephone Company (Fruitland, ID, United States) [412.41 km]
21653) as26370 (Lopez Island, WA, United States) [416.51 km]
10150) CenturyLink (Helena, MT, United States) [427.21 km]
21385) Montana Internet Corporation (Helena, MT, United States) [427.21 km]
 7878) The Fusion Network (Helena, MT, United States) [427.21 km]
 2556) Delta Cable (Delta, BC, Canada) [443.10 km]
14487) Urbanfibre (Burnaby, BC, Canada) [443.20 km]
 9366) Sureline Broadband (Madras, OR, United States) [443.64 km]
15094) Velocity Networks (Cochrane, AB, Canada) [443.71 km]
17399) Bell Mobility (Calgary, AB, Canada) [445.14 km]
17555) TELUS Mobility (Calgary, AB, Canada) [445.14 km]
19445) Rogers (Calgary, AB, Canada) [445.14 km]
 4392) TELUS (Calgary, AB, Canada) [445.35 km]
 4207) Shaw Communications (Calgary, AB, Canada) [445.35 km]
 4637) Cybera (Calgary, AB, Canada) [445.35 km]
27864) Corridor Communications Inc. (Calgary, AB, Canada) [445.35 km]
 4240) Shaw Communications (Victoria, BC, Canada) [447.57 km]
 8008) JUCE Communications (Victoria, BC, Canada) [447.57 km]
30449) SandyNet (Sandy, OR, United States) [449.00 km]
 1744) Reliance Connects (Estacada, OR, United States) [449.69 km]
16781) TELUS Mobility (Vancouver, BC, Canada) [452.20 km]
 3049) TELUS (Vancouver, BC, Canada) [452.20 km]
17402) Bell Mobility (Vancouver, BC, Canada) [452.20 km]
 4243) Shaw Communications (Vancouver, BC, Canada) [452.20 km]
17168) Frontier Networks Inc (Vancouver, BC, Canada) [452.20 km]
 3318) Skyway West Business Internet Services (Vancouver, BC, Canada) [452.20 km]
19703) The University of British Columbia (Vancouver, BC, Canada) [452.20 km]
22207) BCNET (Vancouver, BC, Canada) [452.20 km]
 7419) TeraGo Networks (Vancouver, BC, Canada) [452.20 km]
 5305) TekSavvy Solutions Inc (Vancouver, BC, Canada) [452.20 km]
 8836) Rogers (Vancouver, BC, Canada) [452.20 km]
30165) The Government of British Columbia (Vancouver, BC, Canada) [452.20 km]
 9198) The College of Idaho (Caldwell, ID, United States) [452.54 km]
32397) Astute Internet (Vancouver, BC, Canada) [454.05 km]
 1456) Syringa Networks (Boise, ID, United States) [463.72 km]
10133) CenturyLink (Boise, ID, United States) [463.72 km]
14088) Tekfinity (Boise, ID, United States) [463.72 km]
10162) CenturyLink (Portland, OR, United States) [467.20 km]
 1780) Comcast (Portland, OR, United States) [467.20 km]
16252) Allstream (Portland, OR, United States) [467.20 km]
 6215) LS Networks (Portland, OR, United States) [467.20 km]
 6101) Stephouse Networks (Portland, OR, United States) [467.20 km]
29938) FIBERFI (Portland, OR, United States) [467.20 km]
 6531) SilverStarTelecom (Portland, OR, United States) [467.20 km]
13314) DirectLink (Canby, OR, United States) [484.74 km]
16961) BendTel Inc. (Bend, OR, US) [503.72 km]
28824) EIDNet (Brooks, AB, Canada) [513.78 km]
31362) O-NET (Olds, AB, Canada) [514.23 km]
 3652) OnlineNW (McMinnville, OR, United States) [520.48 km]
11976) Stayton Telephone (Stayton, OR, United States) [522.64 km]
22683) The Global Net (Belgrade, MT, United States) [522.74 km]
25011) ViserFiber (Turner, OR, United States) [529.30 km]
 3185) Montana State University (Bozeman, MT, United States) [537.22 km]
  783) Montana Opticom LLC (Bozeman, MT, United States) [537.22 km]
25719) Minet Fiber (Monmouth, OR, United States) [546.36 km]
 8092) Hy-Tek Computers (Rocky Mountain House, AB, Canada) [550.14 km]
 1159) PEAK Internet (Corvallis, OR, United States) [568.25 km]
24623) Alyrica Networks (Philomath, OR, United States) [576.01 km]
17358) CenturyLink (Eugene, OR, United States) [595.98 km]
11649) XS Media (Eugene, OR, United States) [595.98 km]
 5593) Brigham Young University - Idaho (Rexburg, ID, United States) [615.23 km]
15922) City of Rexburg (Rexburg, ID, United States) [615.23 km]
20879) City of Rigby (Rigby, ID, United States) [619.86 km]
24324) QWK.net (Idaho Falls, ID, United States) [628.83 km]
 1442) Syringa Networks (Idaho Falls, ID, United States) [628.83 km]
 9165) Sparklight (Idaho Falls, ID, United States) [628.83 km]
15756) Sumo Fiber (Ammon, ID, United States) [634.14 km]
 8964) Fybercom Fiber Speed (Ammon, ID, United States) [634.14 km]
 6262) City of Ammon (Ammon, ID, United States) [634.14 km]
32442) Rimrock Wireless (Ammon, ID, United States) [634.14 km]
30365) Simply Cyber Internet (Burley, ID, United States) [641.28 km]
11640) Eastlink (Wetaskiwin, AB, Canada) [653.12 km]
32266) ATC Communications (Albion, ID, United States) [661.31 km]
 4109) Direct Communications (Rockland, ID, United States) [672.72 km]
 8406) Douglas Fast Net (Roseburg, OR, United States) [678.69 km]
 1446) FireServe, LLC (Klamath Falls, OR, United States) [697.69 km]
21236) EPL (Edmonton, AB, Canada) [706.92 km]
 3050) Telus (Edmonton, AB, Canada) [706.93 km]
 4242) Shaw Communications (Edmonton, AB, Canada) [706.93 km]
22773) Wolfpaw Datacentres (Edmonton, AB, Canada) [706.93 km]
10465) University of Alberta (Edmonton, AB, Canada) [706.93 km]
15736) Switch Inc. (Edmonton, AB, Canada) [706.93 km]
32566) MacEwan University (Edmonton, AB, Canada) [706.93 km]
10131) CenturyLink (Billings, MT, United States) [710.42 km]
 5856) Spectrum (Billings, MT, United States) [710.42 km]
 2470) Montana Opticom LLC (Billings, MT, United States) [710.42 km]
 1663) Cal-Ore Communications (Dorris, CA, United States) [728.56 km]
10964) Hunter Communications (Central Point, OR, United States) [731.35 km]
 2407) Spectrum (Medford, OR, United States) [733.98 km]
 1416) TCT (Cody, WY, United States) [735.79 km]
16667) Silver Star Communications (Afton, WY, United States) [751.64 km]
15295) Wi-Fiber, Inc. (Logan, UT, United States) [796.84 km]
 5800) Siskiyou Telephone (Fort Jones, CA, United States) [800.41 km]
 7876) Nemont (Glasgow, MT, United States) [805.94 km]
 8854) 600Amps Internet Services, Inc. (Brookings, OR, United States) [827.05 km]
 7551) GorillaServers.com (Ogden, UT, United States) [840.18 km]
22390) ZX4 (Ogden, UT, United States) [840.18 km]
11573) Advanced Communications Technology (Sheridan, WY, United States) [867.41 km]
 5459) Wind River Internet (Riverton, WY, United States) [876.03 km]
 7000) NGL Connection (Evanston, WY, United States) [880.19 km]
 6876) Beehive Broadband (Lake Point, UT, United States) [882.29 km]
19133) Shasta County Office of Education (Redding, CA, United States) [883.04 km]
12009) FirstDigital Telecom (Salt Lake City, UT, United States) [889.96 km]
12652) XMission (Salt Lake City, UT, United States) [889.96 km]
 2065) Utah Education Network (Salt Lake City, UT, United States) [889.96 km]
 2206) UTOPIA (Salt Lake City, UT, United States) [889.96 km]
 2185) Sumo Fiber (Salt Lake City, UT, United States) [889.96 km]
16251) Allstream (Salt Lake City, UT, United States) [889.96 km]
 4178) Syringa Networks (Salt Lake City, UT, United States) [889.96 km]
 4272) Vivint Wireless (Salt Lake City, UT, United States) [889.96 km]
 8863) CenturyLink (Salt Lake City, UT, United States) [889.96 km]
 1781) Comcast (Salt Lake City, UT, United States) [889.96 km]
10678) Voonami, Inc. (Salt Lake City, UT, United States) [889.96 km]
12927) SenaWave (Salt Lake City, UT, United States) [889.96 km]
10116) ActivePBX (Salt Lake City, UT, United States) [889.96 km]
12557) 1Wire Fiber (Salt Lake City, UT, United States) [889.96 km]
23639) UTOPIA Fiber (Murray, UT, United States) [897.96 km]
19272) Union Wireless (Lyman, WY, United States) [906.38 km]
27597) HiCountryNet Fiber (Herriman, UT, United States) [907.51 km]
 5410) DigitalPath, Inc (Quincy, CA, United States) [907.61 km]
 1502) BlackSun Inc. (Saskatoon, SK, Canada) [913.25 km]
 1248) Access Communications Co-operative Limited (Saskatoon, SK, Canada) [913.25 km]
22212) Wicked Fast Internet (Park City, UT, United States) [915.62 km]
15985) All West Communications (Kamas, UT, United States) [924.96 km]
 2408) Spectrum (Reno, NV, United States) [925.28 km]
13528) Switch (Reno, NV, United States) [925.28 km]
13269) Direct Communications - Cedar Valley (Eagle Mountain, UT, United States) [928.43 km]
 5745) Avative Fiber (Saratoga Springs, UT, United States) [930.85 km]
 5427) Suddenlink Communications LLC (Eureka, CA, United States) [934.58 km]
12770) Visionary Communications, Inc. (Rock Springs, WY, United States) [939.12 km]
19165) Home User (Orem, UT, United States) [942.04 km]
 4793) Brigham Young University (Provo, UT, United States) [948.51 km]
 5411) DigitalPath, Inc (Chico, CA, United States) [952.46 km]
22871) Spanish Fork Fiber Network (Spanish Fork, UT, United States) [961.56 km]
 4198) SaskTel (Regina, SK, Canada) [982.19 km]
 8200) Access Communications Co-operative Limited (Regina, SK, Canada) [982.19 km]
27535) SPYR Network (Regina, SK, Canada) [982.19 km]
 3879) SmarterBroadband, INC (Grass Valley, CA, United States) [986.82 km]
10038) Visionary Communications, Inc. (Gillette, WY, United States) [995.84 km]
12994) Campbell County School District (Gillette, WY, United States) [995.84 km]
 2119) Collins Communications Inc. (Gillette, WY, United States) [995.84 km]
 6832) STRATA Networks (Roosevelt, UT, United States) [1014.72 km]
 1938) Smarterbroadband, Inc (Auburn, CA, United States) [1021.47 km]
 5857) Spectrum (Casper, WY, United States) [1021.54 km]
11591) Visionary Communications, Inc. (Casper, WY, United States) [1021.54 km]
 2874) Mountain West (Casper, WY, United States) [1021.54 km]
19131) Midco (Williston, ND, United States) [1028.95 km]
17380) Snow College (Ephraim, UT, US) [1039.68 km]
15355) Emery Telcom (Price, UT, United States) [1045.77 km]
 8618) Northwest Communications Coop (Ray, ND, United States) [1062.52 km]
 9436) Comcast (Sacramento, CA, United States) [1067.56 km]
14328) QTS Data Centers (Sacramento, CA, United States) [1067.56 km]
 7760) Succeed.Net (Sacramento, CA, United States) [1067.56 km]
 4443) CityWest Cable and Telephone (Terrace, BC, Canada) [1084.71 km]
10485) Rio Blanco Broadband (Rangely, CO, United States) [1091.75 km]
 7923) Further Reach (Manchester, CA, United States) [1093.36 km]
 3801) Softcom Internet Communications (Galt, CA, United States) [1095.68 km]
12787) Consolidated Telcom (Dickinson, ND, United States) [1107.05 km]
15789) Sprint (Stockton, CA, United States) [1127.38 km]
14648) Ayera Technologies, Inc. (Manteca, CA, United States) [1142.97 km]
  577) CityWest Cable and Tele (Prince Rupert, BC, Canada) [1160.52 km]
 9826) Wyoming Wireless Internet (Wheatland, WY, United States) [1164.89 km]
27103) OpenFiber (Emeryville, CA, United States) [1164.96 km]
31420) OpenFiber Inc. (Oakland, CA, United States) [1168.17 km]
20279) South Central Communications (Panguitch, UT, United States) [1168.98 km]
  285) South Central Internet (Cedar City, UT, United States) [1168.98 km]
 7031) Midco (Rapid City, SD, United States) [1169.30 km]
11575) Vast Broadband (Rapid City, SD, United States) [1169.30 km]
24173) Golden West Internet (Rapid City, SD, United States) [1169.30 km]
 5754) Fastmetrics Inc. (San Francisco, CA, United States) [1175.39 km]
17587) Wiline Networks (San Francisco, CA, United States) [1175.39 km]
 5026) AT&T (San Francisco, CA, United States) [1175.39 km]
  603) Unwired (San Francisco, CA, United States) [1175.39 km]
 1783) Comcast (San Francisco, CA, United States) [1175.39 km]
18531) Wave (San Francisco, CA, United States) [1175.39 km]
 8228) Race Communications (San Francisco, CA, United States) [1175.39 km]
13179) University of Wyoming (Laramie, WY, United States) [1175.68 km]
19900) Jefferson Union High School District (Daly City, CA, United States) [1185.98 km]
30222) West River Telecom (Hazen, ND, United States) [1187.07 km]
 6468) Tekify Fiber & Wireless (Fremont, CA, United States) [1187.90 km]
21231) CodecCloud(HK)Limited (Fremont, CA, United States) [1187.90 km]
27781) Converse in Code Networks (Fremont, CA, United States) [1187.90 km]
 5860) Spectrum (Grand Junction, CO, United States) [1196.41 km]
 5613) Colorado Mesa University (Grand Junction, CO, United States) [1196.41 km]
17460) Grand Valley Telecom, Inc (Grand Junction, CO, US) [1196.41 km]
 7019) Midco (Minot, ND, United States) [1201.18 km]
14204) Frontier (Palo Alto, CA, United States) [1203.19 km]
24934) Razzolink Inc (San Jose, CA, United States) [1207.76 km]
11613) KamaTera INC (Santa Clara, CA, United States) [1207.76 km]
25606) Next Level Networks (Santa Clara, CA, United States) [1207.76 km]
32408) EGI Hosting (Santa Clara, CA, United States) [1207.76 km]
17846) Sonic.net, Inc. (San Jose, CA, United States) [1211.07 km]
15786) Sprint (San Jose, CA, United States) [1211.07 km]
11899) Janus Networks (San Jose, CA, United States) [1211.07 km]
16391) Visionary Communications, Inc. (Torrington, WY, United States) [1215.57 km]
 6009) Colorado Mountain College (Glenwood Springs, CO, United States) [1216.53 km]
 3073) AWI networks (St. George, UT, United States) [1220.52 km]
15807) Go Fiber (St. George, UT, United States) [1220.52 km]
 1974) RFNow Inc. (Virden, MB, Canada) [1230.47 km]
14361) unWired Broadband Inc. (Fresno, CA, United States) [1232.69 km]
10137) CenturyLink (Cheyenne, WY, United States) [1237.73 km]
 5859) Spectrum (Cheyenne, WY, United States) [1237.73 km]
 1101) Green House Data (Cheyenne, WY, United States) [1237.73 km]
12027) Cascade Access, Inc (Reliance Connects) (Mesquite, NV, United States) [1242.78 km]
17165) BEK Communications (Mandan, ND, United States) [1250.25 km]
 6349) Cruzio (Santa Cruz, CA, United States) [1250.34 km]
18369) Elevate Fiber (Delta, CO, United States) [1250.40 km]
 5765) Estes Park Webcams (Estes Park, CO, United States) [1251.13 km]
28600) Trailblazer Broadband (Estes Park, CO, United States) [1251.13 km]
14160) BEK Communications (Bismarck, ND, United States) [1258.55 km]
14464) North Dakota ITD (Bismarck, ND, United States) [1258.55 km]
 6515) Midco (Bismarck, ND, United States) [1258.55 km]
10132) CenturyLink (Bismarck, ND, United States) [1258.80 km]
28690) FC Connexion (Fort Collins, CO, United States) [1261.36 km]
28634) ALLO - Scottsbluff (Scottsbluff, NE, United States) [1263.02 km]
 2331) MVDSL (Overton, NV, United States) [1264.51 km]
16120) Vistabeam (Gering, NE, United States) [1266.26 km]
22355) Nunn Telephone Company (Nunn, CO, United States) [1271.39 km]
19003) Valley Communications Association (Pahrump, NV, United States) [1283.27 km]
11393) Elevate Fiber (Montrose, CO, United States) [1290.05 km]
 7178) Clearnetworx.com (Montrose, CO, United States) [1290.05 km]
11777) KPU Telecom / City of Ketchikan (Ketchikan, AK, United States) [1295.09 km]
13529) Switch (Las Vegas, NV, United States) [1295.18 km]
 9056) LV.Net (Las Vegas, NV, United States) [1295.18 km]
16622) Cox - Las Vegas (Las Vegas, NV, United States) [1295.18 km]
 8709) OffsiteDataSync (Las Vegas, NV, United States) [1295.18 km]
17466) HYPER NETWORKS 10G (Las Vegas, NV, US) [1295.18 km]
10156) CenturyLink (Las Vegas, NV, United States) [1295.18 km]
22320) ServerPoint (Las Vegas, NV, United States) [1295.18 km]
  919) Westman Communications (Brandon, MB, Canada) [1300.52 km]
 3425) NetSet Communications (Brandon, MB, Canada) [1300.52 km]
 6786) BEK Communications (Steele, ND, United States) [1322.43 km]
16797) Nitel (Denver, CO, United States) [1332.82 km]
 8862) CenturyLink (Denver, CO, United States) [1332.82 km]
10051) Comcast (Denver, CO, United States) [1332.82 km]
14861) Aerux Broadband (Denver, CO, United States) [1332.82 km]
23971) Starry (Denver, CO, United States) [1332.82 km]
24079) ALLO - Denver (Denver, CO, United States) [1332.82 km]
23628) Whitesky Communications (Denver, CO, United States) [1332.82 km]
20818) Verso Networks (Denver, CO, United States) [1332.82 km]
26545) Mean Servers (Denver, CO, United States) [1332.82 km]
18847) Xiber LLC (Denver, CO, United States) [1332.82 km]
 3964) FORETHOUGHT.net (Denver, CO, United States) [1332.82 km]
19124) Vistabeam (Denver, CO, United States) [1332.82 km]
30511) Visionary Communications, Inc. (Denver, CO, United States) [1332.82 km]
 9912) fdcservers.net (Denver, CO, United States) [1332.82 km]
 7192) Sharktech Inc. (Denver, CO, United States) [1332.82 km]
30495) Town of Mountain Village (Mountain Village, CO, United States) [1335.89 km]
 6202) CCT (Wiggins, CO, United States) [1351.08 km]
16968) Spectrum (Centennial, CO, United States) [1352.20 km]
15524) Viaero Wireless (Fort Morgan, CO, United States) [1366.81 km]
 7722) Dakota Central Telecom (Carrington, ND, United States) [1371.05 km]
32164) Kentec Communications Inc. (Sterling, CO, United States) [1377.65 km]
12858) Midco (Devils Lake, ND, United States) [1381.79 km]
11893) North Dakota Telephone Company (Devils Lake, ND, United States) [1381.79 km]
 3675) FastTrack Communications (Durango, CO, United States) [1396.88 km]
 2403) Spectrum (San Luis Obispo, CA, United States) [1407.05 km]
18854) NTUA Data Center (Shiprock, NM, United States) [1409.17 km]
13650) United Communications (Langdon, ND, United States) [1413.88 km]
10140) CenturyLink (Colorado Springs, CO, United States) [1416.33 km]
21108) StratusIQ (Colorado Springs, CO, United States) [1416.33 km]
19608) PCI Broadband (Colorado Springs, CO, United States) [1416.33 km]
 3223) Race Communications (Mojave, CA, United States) [1420.48 km]
24526) Advanced Wireless (Santa Maria, CA, United States) [1438.87 km]
13259) Valley Fiber (Winkler, MB, Canada) [1443.87 km]
 5791) DRN (Ellendale, ND, United States) [1447.14 km]
 6301) Ciello, Inc. (Monte Vista, CO, United States) [1452.93 km]
15246) BEK Communications (Valley City, ND, United States) [1464.04 km]
14316) Midco (Aberdeen, SD, United States) [1465.83 km]
12531) Northern Valley Communications (Aberdeen, SD, United States) [1465.83 km]
30942) Wavelength LLC (Aberdeen, SD, United States) [1465.83 km]
16144) Bluespan (Flagstaff, AZ, United States) [1470.69 km]
31134) Beulahland Communications (Beulah, CO, United States) [1471.03 km]
 4919) SECOM, Inc (Pueblo, CO, United States) [1475.25 km]
11356) Jade Communications, LLC (Alamosa, CO, United States) [1476.88 km]
12298) Rye Telephone Company (Colorado City, CO, United States) [1485.72 km]
 4244) Shaw Communications (Winnipeg, MB, Canada) [1501.27 km]
17395) Bell Mobility (Winnipeg, MB, Canada) [1501.27 km]
25266) Bell Canada (Winnipeg, MB, Canada) [1501.27 km]
 9015) Bell MTS (Winnipeg, MB, Canada) [1501.27 km]
 1493) Voyageur Internet (Winnipeg, MB, Canada) [1501.27 km]
15936) Full Throttle Networks (Winnipeg, MB, Canada) [1501.27 km]
18692) TELUS (Winnipeg, MB, Canada) [1501.27 km]
 3077) Commstream Communications (Winnipeg, MB, Canada) [1501.27 km]
 4297) LES.NET (Winnipeg, MB, Canada) [1501.27 km]
31020) MERLIN (Winnipeg, MB, Canada) [1501.27 km]
24078) Swift High Speed.com (Winnipeg, MB, Canada) [1502.13 km]
 2402) Spectrum (Monterey Park, CA, United States) [1504.37 km]
15782) Sprint (Burbank, CA, United States) [1504.87 km]
30512) Geolinks (Camarillo, CA, United States) [1505.07 km]
11603) Ultimate Internet Access (Ontario, CA, United States) [1516.29 km]
14236) Frontier (Los Angeles, CA, United States) [1519.17 km]
17249) Wiline Networks (Los Angeles, CA, United States) [1519.17 km]
 5031) AT&T (Los Angeles, CA, United States) [1519.17 km]
16974) Spectrum (Los Angeles, CA, United States) [1519.17 km]
18857) Bel Air Internet LLC (Los Angeles, CA, United States) [1519.17 km]
19230) Hivelocity Hosting (Los Angeles, CA, United States) [1519.17 km]
22471) Aerioconnect Inc. (Los Angeles, CA, United States) [1519.17 km]
18229) Starry, Inc. (Los Angeles, CA, United States) [1519.17 km]
18401) Windstream (Los Angeles, CA, United States) [1519.17 km]
 5905) GigeNET (Los Angeles, CA, United States) [1519.17 km]
22736) Inyo Networks Inc (Los Angeles, CA, United States) [1519.17 km]
 7190) Sharktech Inc. (Los Angeles, CA, United States) [1519.17 km]
21001) 5x5 Telecom (Los Angeles, CA, United States) [1519.17 km]
 9916) fdcservers.net (Los Angeles, CA, United States) [1519.17 km]
13516) Xfernet (Los Angeles, CA, United States) [1519.17 km]
 5303) Host Duplex (Los Angeles, CA, United States) [1519.17 km]
22775) DediPath (Los Angeles, CA, United States) [1519.17 km]
18114) Atlantic Metro (Los Angeles, CA, United States) [1519.17 km]
21363) Enzu Inc. (Los Angeles, CA, United States) [1519.17 km]
21541) i3D.net (Los Angeles, CA, United States) [1519.17 km]
18393) 2degrees (Los Angeles, CA, United States) [1519.17 km]
24286) System Solutions, Inc (Los Angeles, CA, United States) [1519.17 km]
19045) LayeredServer (Los Angeles, CA, United States) [1519.17 km]
 5861) WebNX (Los Angeles, CA, United States) [1519.17 km]
 3864) GeoLinks (Los Angeles, CA, United States) [1519.17 km]
21419) Gemnet LLC (Los Angeles, CA, United States) [1519.17 km]
29150) Genesis Adaptive Hosting, INC. (Los Angeles, CA, United States) [1519.17 km]
31490) CreeperHost LTD (Los Angeles, CA, United States) [1519.17 km]
26812) CodecCloud(HK)Limited (Los Angeles, CA, United States) [1519.17 km]
29590) Netprotect (Los Angeles, CA, United States) [1519.17 km]
 8839) Sparklight (Prescott, AZ, United States) [1519.45 km]
 7016) Midco (Grand Forks, ND, United States) [1519.66 km]
 7017) C3Network.Inc (Diamond Bar, CA, United States) [1523.37 km]
27270) BWTelcom (Benkelman, NE, United States) [1528.21 km]
17806) Sacred Wind Communications (Gallup, NM, United States) [1532.03 km]
17958) Santel Communications (Woonsocket, SD, United States) [1533.50 km]
13654) Sprint (Anaheim, CA, United States) [1541.92 km]
26187) Whitesky Communications LLC (Los Angeles, CA, United States) [1543.32 km]
 7304) Wikstrom Telephone Company (Karlstad, MN, United States) [1550.50 km]
14465) North Dakota ITD (Fargo, ND, United States) [1555.57 km]
 7299) Sparklight (Fargo, ND, United States) [1555.57 km]
 4325) Midco (Fargo, ND, United States) [1555.57 km]
23288) Dakota Carrier Network (Fargo, ND, United States) [1555.60 km]
 2669) 702 Communications (Moorhead, MN, United States) [1557.33 km]
16620) Cox - Orange County (Orange County, CA, United States) [1563.29 km]
 5706) Mitchell Telecom (Mitchell, SD, United States) [1566.47 km]
11794) Vic Innovations, Inc. (Atwood, KS, United States) [1577.57 km]
 7033) Midco (Watertown, SD, United States) [1586.72 km]
21638) Kit Carson Internet (Taos, NM, United States) [1589.79 km]
19337) Brownrice Datacenters (Taos, NM, United States) [1589.79 km]
 3434) S&T Communications (Colby, KS, United States) [1606.18 km]
10367) Alaska Power and Telephone (Juneau, AK, United States) [1623.57 km]
 4841) TheSnowCloud (Juneau, AK, United States) [1623.57 km]
14576) Interstate Telecommunications Coop. Inc. (Clear Lake, SD, United States) [1624.98 km]
17405) Zona Wyyerd (Peoria, AZ, United States) [1629.09 km]
 8214) Swiftel Communications (Brookings, SD, United States) [1633.77 km]
 9686) NMSURF.com (Santa Fe, NM, United States) [1638.08 km]
18002) Cyber Mesa (Santa Fe, NM, United States) [1638.08 km]
 2411) Spectrum (Kearney, NE, United States) [1646.27 km]
 8695) Sparklight (Phoenix, AZ, United States) [1647.05 km]
10394) Speedtest.net (Phoenix, AZ, United States) [1647.05 km]
16613) Cox - Phoenix (Phoenix, AZ, United States) [1647.05 km]
12219) QTS Data Centers (Phoenix, AZ, United States) [1647.05 km]
17614) CyberLynk Network (Phoenix, AZ, United States) [1647.05 km]
 6738) Vivint Wireless (Phoenix, AZ, United States) [1647.05 km]
16331) 1GServers.com (Phoenix, AZ, United States) [1647.05 km]
28800) PhoenixNAP Global IT Services (Phoenix, AZ, United States) [1647.05 km]
15783) Sprint (Phoenix, AZ, United States) [1647.05 km]
29074) IOFLOOD.com Dedicated Servers (Phoenix, AZ, United States) [1647.05 km]
30226) Cytranet (Phoenix, AZ, United States) [1647.05 km]
30415) Janus Networks (Phoenix, AZ, United States) [1647.05 km]
13387) Northwestel (Yellowknife, NT, Canada) [1650.35 km]
 1843) SSI Micro (Yellowknife, NT, Canada) [1650.35 km]
 7032) Midco (Yankton, SD, United States) [1651.57 km]
 3503) Arvig (Perham, MN, United States) [1652.79 km]
16869) Plateau Telecommunications (Albuquerque, NM, United States) [1662.23 km]
 1773) Comcast (Albuquerque, NM, United States) [1662.23 km]
10056) CenturyLink (Albuquerque, NM, United States) [1662.23 km]
  938) CityLink Telecommunications NM (Albuquerque, NM, United States) [1662.23 km]
 5116) AT&T (San Diego, CA, United States) [1666.25 km]
 2426) Spacelink (San Diego, CA, United States) [1666.25 km]
16615) Cox - San Diego (San Diego, CA, United States) [1666.25 km]
10878) M5 Hosting (San Diego, CA, United States) [1666.25 km]
 2969) ScaleMatrix (San Diego, CA, United States) [1666.25 km]
17445) ZTelco (San Diego, CA, US) [1666.25 km]
29471) Janus Networks (San Diego, CA, United States) [1666.25 km]
 8326) Stellar Association, LLC (Brandon, MN, United States) [1667.33 km]
30866) Detroit Network (Chandler, AZ, United States) [1667.75 km]
